{'start_time': 0, 'pickup': [115, 42], 'delivery': [1, 37], 'task_name': 'task0'}
Agent agent34 migrating to partition 5 ...
Time: 3250  Completed tasks: 961
Solution found to task start for agent agent2  searching solution to task goal...
Agent agent2 migrating to partition 7 ...
Solution found to task start for agent agent76  searching solution to task goal...
Agent agent76 migrating to partition 14 ...
Time: 3251  Completed tasks: 961
Solution found to task start for agent agent55  searching solution to task goal...
Agent agent55 migrating to partition 4 ...
Time: 3252  Completed tasks: 961
Time: 3253  Completed tasks: 961
Solution found to task start for agent agent34  searching solution to task goal...
Agent agent34 migrating to partition 6 ...
Solution found to task start for agent agent29  searching solution to task goal...
Agent agent29 migrating to partition 4 ...
Time: 3254  Completed tasks: 961
Solution found to task start for agent agent76  searching solution to task goal...
Agent agent76 migrating to partition 15 ...
Solution found to task start for agent agent2  searching solution to task goal...
Agent agent2 migrating to partition 8 ...
Time: 3255  Completed tasks: 961
Solution found to task start for agent agent55  searching solution to task goal...
Agent agent55 migrating to partition 3 ...
Time: 3256  Completed tasks: 961
Time: 3257  Completed tasks: 961
Solution found to task start for agent agent29  searching solution to task goal...
Agent agent29 migrating to partition 5 ...
Solution found to task start for agent agent34  searching solution to task goal...
Agent agent34 migrating to partition 7 ...
Time: 3258  Completed tasks: 961
Solution found to task start for agent agent76  searching solution to task goal...
Agent agent76 migrating to partition 16 ...
Time: 3259  Completed tasks: 961
Solution found to task start for agent agent27  searching solution to task goal...
Agent agent27 migrating to partition 9 ...
Solution found to task start for agent agent55  searching solution to task goal...
Agent agent55 migrating to partition 2 ...
Time: 3260  Completed tasks: 962
Time: 3261  Completed tasks: 962
Solution found to task start for agent agent34  searching solution to task goal...
Agent agent34 migrating to partition 8 ...
Solution found to task start for agent agent29  searching solution to task goal...
Agent agent29 migrating to partition 6 ...
Time: 3262  Completed tasks: 962
Solution found to task start for agent agent76  doing task...
Agent agent76 migrating to partition 17 ...
Time: 3263  Completed tasks: 962
Solution found to task start for agent agent27  searching solution to task goal...
Agent agent27 migrating to partition 10 ...
Solution found to task start for agent agent55  doing task...
Agent agent55 migrating to partition 1 ...
Time: 3264  Completed tasks: 962
Time: 3265  Completed tasks: 963
Solution found to task start for agent agent29  searching solution to task goal...
Agent agent29 migrating to partition 7 ...
Solution found to task start for agent agent34  searching solution to task goal...
Agent agent34 migrating to partition 9 ...
Time: 3266  Completed tasks: 963
Time: 3267  Completed tasks: 963
Solution found to task start for agent agent27  searching solution to task goal...
Agent agent27 migrating to partition 11 ...
Time: 3268  Completed tasks: 963
Time: 3269  Completed tasks: 963
Solution found to task start for agent agent34  searching solution to task goal...
Agent agent34 migrating to partition 10 ...
Solution found to task start for agent agent29  searching solution to task goal...
Agent agent29 migrating to partition 8 ...
Time: 3270  Completed tasks: 963
Solution found to task start for agent agent2  searching solution to task goal...
Agent agent2 migrating to partition 9 ...
Time: 3271  Completed tasks: 963
Solution found to task start for agent agent27  searching solution to task goal...
Agent agent27 migrating to partition 12 ...
Time: 3272  Completed tasks: 963
Time: 3273  Completed tasks: 963
Solution found to task start for agent agent29  searching solution to task goal...
Agent agent29 migrating to partition 9 ...
Solution found to task start for agent agent34  searching solution to task goal...
Agent agent34 migrating to partition 11 ...
Time: 3274  Completed tasks: 963
Time: 3275  Completed tasks: 963
Solution found to task start for agent agent27  searching solution to task goal...
Agent agent27 migrating to partition 13 ...
Time: 3276  Completed tasks: 963
Time: 3277  Completed tasks: 964
Solution found to task start for agent agent34  searching solution to task goal...
Agent agent34 migrating to partition 12 ...
Solution found to task start for agent agent29  searching solution to task goal...
Agent agent29 migrating to partition 10 ...
Time: 3278  Completed tasks: 964
Time: 3279  Completed tasks: 964
Time: 3280  Completed tasks: 964
Time: 3281  Completed tasks: 964
Solution found to task start for agent agent34  searching solution to task goal...
Agent agent34 migrating to partition 13 ...
Solution found to task start for agent agent29  searching solution to task goal...
Agent agent29 migrating to partition 11 ...
Time: 3282  Completed tasks: 964
Time: 3283  Completed tasks: 964
Time: 3284  Completed tasks: 964
Time: 3285  Completed tasks: 964
Time: 3286  Completed tasks: 964
Time: 3287  Completed tasks: 964
Time: 3288  Completed tasks: 964
Time: 3289  Completed tasks: 964
Solution found to task start for agent agent31  searching solution to task goal...
Agent agent31 migrating to partition 18 ...
Time: 3290  Completed tasks: 964
Time: 3291  Completed tasks: 964
Time: 3292  Completed tasks: 964
Time: 3293  Completed tasks: 964
Time: 3294  Completed tasks: 964
Solution found to task start for agent agent36  searching solution to task goal...
Agent agent36 migrating to partition 15 ...
Time: 3295  Completed tasks: 964
Solution found to task start for agent agent18  searching solution to task goal...
Agent agent18 migrating to partition 4 ...
Time: 3296  Completed tasks: 964
Time: 3297  Completed tasks: 964
Time: 3298  Completed tasks: 964
Solution found to task start for agent agent36  searching solution to task goal...
Agent agent36 migrating to partition 14 ...
Time: 3299  Completed tasks: 964
Solution found to task start for agent agent18  searching solution to task goal...
Agent agent18 migrating to partition 5 ...
Solution found to task start for agent agent65  searching solution to task goal...
Time: 3300  Completed tasks: 965
Time: 3301  Completed tasks: 965
Time: 3302  Completed tasks: 965
Solution found to task start for agent agent36  searching solution to task goal...
Agent agent36 migrating to partition 13 ...
Time: 3303  Completed tasks: 965
Solution found to task start for agent agent18  searching solution to task goal...
Agent agent18 migrating to partition 6 ...
Time: 3304  Completed tasks: 965
Solution found to task start for agent agent65  searching solution to task goal...
Agent agent65 migrating to partition 6 ...
Time: 3305  Completed tasks: 965
Solution found to task start for agent agent31  searching solution to task goal...
Agent agent31 migrating to partition 17 ...
Solution found to task start for agent agent81  searching solution to task goal...
Time: 3306  Completed tasks: 966
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 7 ...
Solution found to task start for agent agent36  searching solution to task goal...
Agent agent36 migrating to partition 12 ...
Time: 3307  Completed tasks: 966
Solution found to task start for agent agent18  searching solution to task goal...
Agent agent18 migrating to partition 7 ...
Time: 3308  Completed tasks: 966
Solution found to task start for agent agent65  searching solution to task goal...
Agent agent65 migrating to partition 7 ...
Time: 3309  Completed tasks: 967
Solution found to task start for agent agent31  searching solution to task goal...
Agent agent31 migrating to partition 16 ...
Time: 3310  Completed tasks: 967
Solution found to task start for agent agent36  searching solution to task goal...
Agent agent36 migrating to partition 11 ...
Solution found to task start for agent agent81  searching solution to task goal...
Agent agent81 migrating to partition 15 ...
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 8 ...
Time: 3311  Completed tasks: 967
Solution found to task start for agent agent18  searching solution to task goal...
Agent agent18 migrating to partition 8 ...
Time: 3312  Completed tasks: 967
Solution found to task start for agent agent65  searching solution to task goal...
Agent agent65 migrating to partition 8 ...
Time: 3313  Completed tasks: 967
Solution found to task start for agent agent31  searching solution to task goal...
Agent agent31 migrating to partition 15 ...
Time: 3314  Completed tasks: 967
Solution found to task start for agent agent36  searching solution to task goal...
Agent agent36 migrating to partition 10 ...
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 9 ...
Solution found to task start for agent agent81  searching solution to task goal...
Agent agent81 migrating to partition 16 ...
Time: 3315  Completed tasks: 967
Solution found to task start for agent agent18  searching solution to task goal...
Agent agent18 migrating to partition 9 ...
Time: 3316  Completed tasks: 967
Solution found to task start for agent agent65  searching solution to task goal...
Agent agent65 migrating to partition 9 ...
Time: 3317  Completed tasks: 967
Time: 3318  Completed tasks: 967
Solution found to task start for agent agent81  searching solution to task goal...
Agent agent81 migrating to partition 17 ...
Solution found to task start for agent agent36  searching solution to task goal...
Agent agent36 migrating to partition 9 ...
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 10 ...
Time: 3319  Completed tasks: 967
Solution found to task start for agent agent18  searching solution to task goal...
Agent agent18 migrating to partition 10 ...
Time: 3320  Completed tasks: 967
Solution found to task start for agent agent65  searching solution to task goal...
Agent agent65 migrating to partition 10 ...
Time: 3321  Completed tasks: 967
Time: 3322  Completed tasks: 967
Solution found to task start for agent agent81  doing task...
Agent agent81 migrating to partition 18 ...
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 11 ...
Solution found to task start for agent agent36  searching solution to task goal...
Agent agent36 migrating to partition 8 ...
Time: 3323  Completed tasks: 967
Solution found to task start for agent agent18  searching solution to task goal...
Agent agent18 migrating to partition 11 ...
Time: 3324  Completed tasks: 967
Solution found to task start for agent agent65  searching solution to task goal...
Agent agent65 migrating to partition 11 ...
Time: 3325  Completed tasks: 967
Time: 3326  Completed tasks: 968
Solution found to task start for agent agent36  searching solution to task goal...
Agent agent36 migrating to partition 7 ...
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 12 ...
Time: 3327  Completed tasks: 968
Time: 3328  Completed tasks: 968
Solution found to task start for agent agent65  searching solution to task goal...
Agent agent65 migrating to partition 12 ...
Time: 3329  Completed tasks: 968
Time: 3330  Completed tasks: 968
Solution found to task start for agent agent36  searching solution to task goal...
Agent agent36 migrating to partition 6 ...
Time: 3331  Completed tasks: 968
Time: 3332  Completed tasks: 968
Solution found to task start for agent agent65  searching solution to task goal...
Agent agent65 migrating to partition 13 ...
Time: 3333  Completed tasks: 968
Time: 3334  Completed tasks: 968
Solution found to task start for agent agent36  searching solution to task goal...
Agent agent36 migrating to partition 5 ...
Time: 3335  Completed tasks: 968
Time: 3336  Completed tasks: 968
Solution found to task start for agent agent24  searching solution to task goal...
Time: 3337  Completed tasks: 969
Solution found to task start for agent agent26  searching solution to task goal...
Agent agent26 migrating to partition 18 ...
Time: 3338  Completed tasks: 969
Time: 3339  Completed tasks: 969
Time: 3340  Completed tasks: 969
Solution found to task start for agent agent24  searching solution to task goal...
Agent agent24 migrating to partition 7 ...
Time: 3341  Completed tasks: 969
Solution found to task start for agent agent26  searching solution to task goal...
Agent agent26 migrating to partition 17 ...
Time: 3342  Completed tasks: 969
Time: 3343  Completed tasks: 969
Time: 3344  Completed tasks: 969
Solution found to task start for agent agent24  searching solution to task goal...
Agent agent24 migrating to partition 8 ...
Solution found to task start for agent agent78  searching solution to task goal...
Agent agent78 migrating to partition 3 ...
Time: 3345  Completed tasks: 969
Solution found to task start for agent agent26  searching solution to task goal...
Agent agent26 migrating to partition 16 ...
Solution found to task start for agent agent33  searching solution to task goal...
Agent agent33 migrating to partition 17 ...
Time: 3346  Completed tasks: 969
Time: 3347  Completed tasks: 969
Time: 3348  Completed tasks: 969
Solution found to task start for agent agent78  searching solution to task goal...
Agent agent78 migrating to partition 4 ...
Solution found to task start for agent agent24  searching solution to task goal...
Agent agent24 migrating to partition 9 ...
Time: 3349  Completed tasks: 969
Solution found to task start for agent agent33  searching solution to task goal...
Agent agent33 migrating to partition 16 ...
Solution found to task start for agent agent26  searching solution to task goal...
Agent agent26 migrating to partition 15 ...
Time: 3350  Completed tasks: 969
Time: 3351  Completed tasks: 969
Time: 3352  Completed tasks: 969
Solution found to task start for agent agent78  searching solution to task goal...
Agent agent78 migrating to partition 5 ...
Solution found to task start for agent agent24  searching solution to task goal...
Agent agent24 migrating to partition 10 ...
Time: 3353  Completed tasks: 969
Solution found to task start for agent agent33  searching solution to task goal...
Agent agent33 migrating to partition 15 ...
Solution found to task start for agent agent26  searching solution to task goal...
Agent agent26 migrating to partition 14 ...
Time: 3354  Completed tasks: 969
Time: 3355  Completed tasks: 969
Solution found to task start for agent agent55  searching solution to task goal...
Agent agent55 migrating to partition 2 ...
Time: 3356  Completed tasks: 969
Solution found to task start for agent agent78  searching solution to task goal...
Agent agent78 migrating to partition 6 ...
Solution found to task start for agent agent24  searching solution to task goal...
Agent agent24 migrating to partition 11 ...
Time: 3357  Completed tasks: 969
Solution found to task start for agent agent26  searching solution to task goal...
Agent agent26 migrating to partition 13 ...
Solution found to task start for agent agent33  searching solution to task goal...
Agent agent33 migrating to partition 14 ...
Time: 3358  Completed tasks: 969
Time: 3359  Completed tasks: 969
Solution found to task start for agent agent55  searching solution to task goal...
Agent agent55 migrating to partition 3 ...
Time: 3360  Completed tasks: 969
Solution found to task start for agent agent78  searching solution to task goal...
Agent agent78 migrating to partition 7 ...
Solution found to task start for agent agent24  searching solution to task goal...
Agent agent24 migrating to partition 12 ...
Time: 3361  Completed tasks: 969
Solution found to task start for agent agent33  searching solution to task goal...
Agent agent33 migrating to partition 13 ...
Solution found to task start for agent agent26  searching solution to task goal...
Agent agent26 migrating to partition 12 ...
Time: 3362  Completed tasks: 969
Time: 3363  Completed tasks: 969
Solution found to task start for agent agent55  searching solution to task goal...
Agent agent55 migrating to partition 4 ...
Time: 3364  Completed tasks: 969
Solution found to task start for agent agent24  searching solution to task goal...
Agent agent24 migrating to partition 13 ...
Solution found to task start for agent agent78  searching solution to task goal...
Agent agent78 migrating to partition 8 ...
Time: 3365  Completed tasks: 969
Solution found to task start for agent agent26  searching solution to task goal...
Agent agent26 migrating to partition 11 ...
Time: 3366  Completed tasks: 969
Time: 3367  Completed tasks: 969
Solution found to task start for agent agent55  searching solution to task goal...
Agent agent55 migrating to partition 5 ...
Time: 3368  Completed tasks: 969
Solution found to task start for agent agent78  searching solution to task goal...
Agent agent78 migrating to partition 9 ...
Solution found to task start for agent agent65  searching solution to task goal...
Agent agent65 migrating to partition 14 ...
Time: 3369  Completed tasks: 969
Solution found to task start for agent agent26  searching solution to task goal...
Agent agent26 migrating to partition 10 ...
Time: 3370  Completed tasks: 969
Time: 3371  Completed tasks: 969
Solution found to task start for agent agent55  searching solution to task goal...
Agent agent55 migrating to partition 6 ...
Time: 3372  Completed tasks: 969
Solution found to task start for agent agent65  searching solution to task goal...
Agent agent65 migrating to partition 15 ...
Solution found to task start for agent agent78  searching solution to task goal...
Agent agent78 migrating to partition 10 ...
Time: 3373  Completed tasks: 969
Solution found to task start for agent agent26  searching solution to task goal...
Agent agent26 migrating to partition 9 ...
Time: 3374  Completed tasks: 969
Time: 3375  Completed tasks: 969
Solution found to task start for agent agent55  searching solution to task goal...
Agent agent55 migrating to partition 7 ...
Time: 3376  Completed tasks: 969
Solution found to task start for agent agent76  searching solution to task goal...
Agent agent76 migrating to partition 16 ...
Solution found to task start for agent agent78  searching solution to task goal...
Agent agent78 migrating to partition 11 ...
Solution found to task start for agent agent65  searching solution to task goal...
Agent agent65 migrating to partition 16 ...
Time: 3377  Completed tasks: 969
Solution found to task start for agent agent26  searching solution to task goal...
Agent agent26 migrating to partition 8 ...
Time: 3378  Completed tasks: 969
Time: 3379  Completed tasks: 969
Solution found to task start for agent agent55  searching solution to task goal...
Agent agent55 migrating to partition 8 ...
Time: 3380  Completed tasks: 969
Solution found to task start for agent agent76  searching solution to task goal...
Agent agent76 migrating to partition 15 ...
Solution found to task start for agent agent65  doing task...
Agent agent65 migrating to partition 17 ...
Time: 3381  Completed tasks: 969
Solution found to task start for agent agent26  searching solution to task goal...
Agent agent26 migrating to partition 7 ...
Time: 3382  Completed tasks: 969
Time: 3383  Completed tasks: 969
Time: 3384  Completed tasks: 969
Solution found to task start for agent agent76  searching solution to task goal...
Agent agent76 migrating to partition 14 ...
Time: 3385  Completed tasks: 969
Solution found to task start for agent agent26  searching solution to task goal...
Agent agent26 migrating to partition 6 ...
Time: 3386  Completed tasks: 969
Time: 3387  Completed tasks: 969
Time: 3388  Completed tasks: 969
Solution found to task start for agent agent76  searching solution to task goal...
Agent agent76 migrating to partition 13 ...
Time: 3389  Completed tasks: 969
Solution found to task start for agent agent26  searching solution to task goal...
Agent agent26 migrating to partition 5 ...
Time: 3390  Completed tasks: 969
Time: 3391  Completed tasks: 969
Time: 3392  Completed tasks: 969
Solution found to task start for agent agent76  searching solution to task goal...
Agent agent76 migrating to partition 12 ...
Time: 3393  Completed tasks: 969
Time: 3394  Completed tasks: 969
Time: 3395  Completed tasks: 969
Time: 3396  Completed tasks: 969
Solution found to task start for agent agent76  searching solution to task goal...
Agent agent76 migrating to partition 11 ...
Time: 3397  Completed tasks: 969
Time: 3398  Completed tasks: 969
Time: 3399  Completed tasks: 969
Solution found to task start for agent agent45  searching solution to task goal...
Time: 3400  Completed tasks: 970
Solution found to task start for agent agent76  searching solution to task goal...
Agent agent76 migrating to partition 10 ...
Time: 3401  Completed tasks: 970
Time: 3402  Completed tasks: 970
Time: 3403  Completed tasks: 970
Time: 3404  Completed tasks: 970
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 11 ...
Solution found to task start for agent agent76  searching solution to task goal...
Agent agent76 migrating to partition 9 ...
Time: 3405  Completed tasks: 971
Time: 3406  Completed tasks: 971
Time: 3407  Completed tasks: 971
Time: 3408  Completed tasks: 971
Time: 3409  Completed tasks: 971
Time: 3410  Completed tasks: 972
Time: 3411  Completed tasks: 972
Time: 3412  Completed tasks: 972
Solution found to task start for agent agent24  searching solution to task goal...
Agent agent24 migrating to partition 14 ...
Time: 3413  Completed tasks: 972
Time: 3414  Completed tasks: 972
Time: 3415  Completed tasks: 972
Time: 3416  Completed tasks: 974
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 10 ...
Solution found to task start for agent agent24  searching solution to task goal...
Agent agent24 migrating to partition 15 ...
Time: 3417  Completed tasks: 974
Time: 3418  Completed tasks: 974
Time: 3419  Completed tasks: 974
Time: 3420  Completed tasks: 974
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 9 ...
Solution found to task start for agent agent24  searching solution to task goal...
Agent agent24 migrating to partition 16 ...
Time: 3421  Completed tasks: 974
Time: 3422  Completed tasks: 974
Time: 3423  Completed tasks: 974
Time: 3424  Completed tasks: 974
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 8 ...
Solution found to task start for agent agent24  doing task...
Agent agent24 migrating to partition 17 ...
Time: 3425  Completed tasks: 974
Time: 3426  Completed tasks: 974
Time: 3427  Completed tasks: 974
Time: 3428  Completed tasks: 974
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 7 ...
Time: 3429  Completed tasks: 974
Time: 3430  Completed tasks: 974
Time: 3431  Completed tasks: 974
Time: 3432  Completed tasks: 974
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 6 ...
Solution found to task start for agent agent18  doing task...
Time: 3433  Completed tasks: 975
Time: 3434  Completed tasks: 975
Time: 3435  Completed tasks: 975
Solution found to task start for agent agent31  searching solution to task goal...
Time: 3436  Completed tasks: 976
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 5 ...
Time: 3437  Completed tasks: 976
Time: 3438  Completed tasks: 976
Solution found to task start for agent agent24  searching solution to task goal...
Agent agent24 migrating to partition 16 ...
Time: 3439  Completed tasks: 976
Time: 3440  Completed tasks: 976
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 4 ...
Time: 3441  Completed tasks: 976
Solution found to task start for agent agent31  searching solution to task goal...
Agent agent31 migrating to partition 14 ...
Time: 3442  Completed tasks: 976
Solution found to task start for agent agent24  searching solution to task goal...
Agent agent24 migrating to partition 15 ...
Time: 3443  Completed tasks: 976
Time: 3444  Completed tasks: 976
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 3 ...
Time: 3445  Completed tasks: 976
Solution found to task start for agent agent31  searching solution to task goal...
Agent agent31 migrating to partition 13 ...
Time: 3446  Completed tasks: 976
Solution found to task start for agent agent24  searching solution to task goal...
Agent agent24 migrating to partition 14 ...
Time: 3447  Completed tasks: 976
Time: 3448  Completed tasks: 976
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 2 ...
Time: 3449  Completed tasks: 976
Time: 3450  Completed tasks: 976
Solution found to task start for agent agent24  searching solution to task goal...
Agent agent24 migrating to partition 13 ...
Time: 3451  Completed tasks: 976
Time: 3452  Completed tasks: 976
Solution found to task start for agent agent45  doing task...
Agent agent45 migrating to partition 1 ...
Time: 3453  Completed tasks: 976
Time: 3454  Completed tasks: 976
Solution found to task start for agent agent81  searching solution to task goal...
Agent agent81 migrating to partition 17 ...
Time: 3455  Completed tasks: 976
Time: 3456  Completed tasks: 977
Time: 3457  Completed tasks: 977
Time: 3458  Completed tasks: 977
Solution found to task start for agent agent81  searching solution to task goal...
Agent agent81 migrating to partition 16 ...
Time: 3459  Completed tasks: 977
Time: 3460  Completed tasks: 977
Time: 3461  Completed tasks: 977
Time: 3462  Completed tasks: 977
Solution found to task start for agent agent81  searching solution to task goal...
Agent agent81 migrating to partition 15 ...
Time: 3463  Completed tasks: 977
Time: 3464  Completed tasks: 977
Time: 3465  Completed tasks: 977
Time: 3466  Completed tasks: 977
Solution found to task start for agent agent24  searching solution to task goal...
Agent agent24 migrating to partition 12 ...
Solution found to task start for agent agent81  searching solution to task goal...
Agent agent81 migrating to partition 14 ...
Time: 3467  Completed tasks: 977
Time: 3468  Completed tasks: 977
Time: 3469  Completed tasks: 977
Time: 3470  Completed tasks: 977
Solution found to task start for agent agent24  searching solution to task goal...
Agent agent24 migrating to partition 11 ...
Time: 3471  Completed tasks: 977
Time: 3472  Completed tasks: 977
Time: 3473  Completed tasks: 977
Solution found to task start for agent agent33  searching solution to task goal...
Time: 3474  Completed tasks: 978
Solution found to task start for agent agent24  searching solution to task goal...
Agent agent24 migrating to partition 10 ...
Time: 3475  Completed tasks: 978
Time: 3476  Completed tasks: 978
Time: 3477  Completed tasks: 978
Time: 3478  Completed tasks: 978
Solution found to task start for agent agent24  searching solution to task goal...
Agent agent24 migrating to partition 9 ...
Time: 3479  Completed tasks: 978
Solution found to task start for agent agent33  searching solution to task goal...
Agent agent33 migrating to partition 14 ...
Time: 3480  Completed tasks: 978
Time: 3481  Completed tasks: 978
Solution found to task start for agent agent31  searching solution to task goal...
Agent agent31 migrating to partition 12 ...
Time: 3482  Completed tasks: 978
Solution found to task start for agent agent65  searching solution to task goal...
Agent agent65 migrating to partition 16 ...
Solution found to task start for agent agent24  searching solution to task goal...
Agent agent24 migrating to partition 8 ...
Time: 3483  Completed tasks: 978
Solution found to task start for agent agent33  searching solution to task goal...
Agent agent33 migrating to partition 15 ...
Time: 3484  Completed tasks: 978
Time: 3485  Completed tasks: 978
Solution found to task start for agent agent31  searching solution to task goal...
Agent agent31 migrating to partition 11 ...
Time: 3486  Completed tasks: 978
Solution found to task start for agent agent24  searching solution to task goal...
Agent agent24 migrating to partition 7 ...
Solution found to task start for agent agent65  searching solution to task goal...
Agent agent65 migrating to partition 15 ...
Time: 3487  Completed tasks: 978
Solution found to task start for agent agent33  doing task...
Agent agent33 migrating to partition 16 ...
Time: 3488  Completed tasks: 978
Time: 3489  Completed tasks: 978
Solution found to task start for agent agent31  searching solution to task goal...
Agent agent31 migrating to partition 10 ...
Time: 3490  Completed tasks: 978
Solution found to task start for agent agent65  searching solution to task goal...
Agent agent65 migrating to partition 14 ...
Solution found to task start for agent agent24  searching solution to task goal...
Agent agent24 migrating to partition 6 ...
Time: 3491  Completed tasks: 978
Time: 3492  Completed tasks: 978
Time: 3493  Completed tasks: 978
Solution found to task start for agent agent31  searching solution to task goal...
Agent agent31 migrating to partition 9 ...
Time: 3494  Completed tasks: 978
Solution found to task start for agent agent65  searching solution to task goal...
Agent agent65 migrating to partition 13 ...
Time: 3495  Completed tasks: 978
Time: 3496  Completed tasks: 978
Time: 3497  Completed tasks: 978
Solution found to task start for agent agent31  searching solution to task goal...
Agent agent31 migrating to partition 8 ...
Time: 3498  Completed tasks: 978
Solution found to task start for agent agent65  searching solution to task goal...
Agent agent65 migrating to partition 12 ...
Time: 3499  Completed tasks: 978
Time: 3500  Completed tasks: 978
Time: 3501  Completed tasks: 979
Solution found to task start for agent agent31  searching solution to task goal...
Agent agent31 migrating to partition 7 ...
Time: 3502  Completed tasks: 979
Solution found to task start for agent agent65  searching solution to task goal...
Agent agent65 migrating to partition 11 ...
Time: 3503  Completed tasks: 979
Time: 3504  Completed tasks: 979
Time: 3505  Completed tasks: 979
Solution found to task start for agent agent31  searching solution to task goal...
Agent agent31 migrating to partition 6 ...
Time: 3506  Completed tasks: 979
Solution found to task start for agent agent65  searching solution to task goal...
Agent agent65 migrating to partition 10 ...
Time: 3507  Completed tasks: 979
Time: 3508  Completed tasks: 979
Time: 3509  Completed tasks: 979
Solution found to task start for agent agent31  searching solution to task goal...
Agent agent31 migrating to partition 5 ...
Time: 3510  Completed tasks: 979
Solution found to task start for agent agent65  searching solution to task goal...
Agent agent65 migrating to partition 9 ...
Time: 3511  Completed tasks: 979
Time: 3512  Completed tasks: 979
Time: 3513  Completed tasks: 979
Solution found to task start for agent agent31  searching solution to task goal...
Agent agent31 migrating to partition 4 ...
Solution found to task start for agent agent55  searching solution to task goal...
Time: 3514  Completed tasks: 980
Solution found to task start for agent agent65  searching solution to task goal...
Agent agent65 migrating to partition 8 ...
Time: 3515  Completed tasks: 980
Time: 3516  Completed tasks: 980
Solution found to task start for agent agent24  doing task...
Time: 3517  Completed tasks: 981
Solution found to task start for agent agent55  searching solution to task goal...
Agent agent55 migrating to partition 9 ...
Solution found to task start for agent agent31  searching solution to task goal...
Agent agent31 migrating to partition 3 ...
Time: 3518  Completed tasks: 981
Solution found to task start for agent agent65  searching solution to task goal...
Agent agent65 migrating to partition 7 ...
Time: 3519  Completed tasks: 981
Time: 3520  Completed tasks: 981
Time: 3521  Completed tasks: 981
Solution found to task start for agent agent55  searching solution to task goal...
Agent agent55 migrating to partition 10 ...
Solution found to task start for agent agent31  doing task...
Agent agent31 migrating to partition 2 ...
Time: 3522  Completed tasks: 981
Solution found to task start for agent agent65  searching solution to task goal...
Agent agent65 migrating to partition 6 ...
Time: 3523  Completed tasks: 981
Time: 3524  Completed tasks: 981
Time: 3525  Completed tasks: 981
Solution found to task start for agent agent55  searching solution to task goal...
Agent agent55 migrating to partition 11 ...
Time: 3526  Completed tasks: 982
Solution found to task start for agent agent65  searching solution to task goal...
Agent agent65 migrating to partition 5 ...
Time: 3527  Completed tasks: 982
Time: 3528  Completed tasks: 982
Time: 3529  Completed tasks: 982
Solution found to task start for agent agent55  searching solution to task goal...
Agent agent55 migrating to partition 12 ...
Time: 3530  Completed tasks: 982
Time: 3531  Completed tasks: 982
Time: 3532  Completed tasks: 982
Time: 3533  Completed tasks: 982
Solution found to task start for agent agent55  searching solution to task goal...
Agent agent55 migrating to partition 13 ...
Time: 3534  Completed tasks: 982
Time: 3535  Completed tasks: 982
Time: 3536  Completed tasks: 982
Time: 3537  Completed tasks: 982
Solution found to task start for agent agent55  searching solution to task goal...
Agent agent55 migrating to partition 14 ...
Time: 3538  Completed tasks: 982
Time: 3539  Completed tasks: 982
Time: 3540  Completed tasks: 982
Time: 3541  Completed tasks: 982
Solution found to task start for agent agent55  searching solution to task goal...
Agent agent55 migrating to partition 15 ...
Time: 3542  Completed tasks: 982
Time: 3543  Completed tasks: 982
Time: 3544  Completed tasks: 982
Time: 3545  Completed tasks: 982
Solution found to task start for agent agent55  searching solution to task goal...
Agent agent55 migrating to partition 16 ...
Time: 3546  Completed tasks: 982
Time: 3547  Completed tasks: 982
Time: 3548  Completed tasks: 982
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 2 ...
Time: 3549  Completed tasks: 982
Solution found to task start for agent agent55  searching solution to task goal...
Agent agent55 migrating to partition 17 ...
Time: 3550  Completed tasks: 982
Time: 3551  Completed tasks: 983
Time: 3552  Completed tasks: 983
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 3 ...
Time: 3553  Completed tasks: 983
Solution found to task start for agent agent55  doing task...
Agent agent55 migrating to partition 18 ...
Time: 3554  Completed tasks: 983
Time: 3555  Completed tasks: 983
Time: 3556  Completed tasks: 983
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 4 ...
Time: 3557  Completed tasks: 983
Solution found to task start for agent agent31  searching solution to task goal...
